age,total_view,total_click,total_cart,total_wishlist,click_through_rate,cart_rate,unique_brands,avg_price,avg_discount,avg_purchase_value,avg_rating,user_total_categories,category_share,repurchase
20,14,9,4,1,0.6429,0.4444,8,2403000,18.38,1961000,2.7,8,0.2065,0
20,3,1,1,4,0.3333,1.0,4,4822000,7.01,0,4.8,8,0.0581,0
20,5,4,1,1,0.8,0.25,3,529000,22.88,407000,3.9,8,0.0903,0
20,8,3,1,5,0.375,0.3333,7,134000,9.13,121000,4.8,8,0.1419,1
20,16,6,5,14,0.375,0.8333,5,350000,10.98,311000,4.0,8,0.2903,0
20,1,0,3,5,0.0,0.0,3,888000,16.35,0,2.4,8,0.0581,0
20,0,0,2,5,0.0,0.0,5,861000,16.57,718000,4.5,8,0.0645,0
20,5,2,1,4,0.4,0.5,1,1256000,8.59,1148000,4.3,8,0.0903,0
40,0,0,2,0,0.0,0.0,1,13416000,5.06,12737000,4.8,13,0.0099,0
40,41,32,7,15,0.7805,0.2188,4,404000,23.23,310000,4.8,13,0.2438,0
40,13,5,4,19,0.3846,0.8,6,699000,11.32,619000,4.3,13,0.1108,0
40,11,5,3,2,0.4545,0.6,6,568000,0.43,565000,4.0,13,0.069,1
40,7,3,3,2,0.4286,1.0,4,433000,6.22,406000,4.8,13,0.0419,0
40,0,0,2,0,0.0,0.0,5,8018000,23.58,0,2.9,13,0.0049,0
40,9,6,2,8,0.6667,0.3333,8,334000,7.3,309000,4.0,13,0.0665,0
40,28,15,8,20,0.5357,0.5333,13,1075000,13.58,929000,4.5,13,0.1823,0
40,7,5,4,8,0.7143,0.8,8,68552000,1.01,67859000,2.3,13,0.064,0
40,6,4,2,0,0.6667,0.5,4,8918000,13.61,7704000,4.2,13,0.0345,0
40,5,2,2,5,0.4,1.0,2,2955000,5.06,2805000,4.1,13,0.0394,0
40,15,10,5,8,0.6667,0.5,2,2635000,17.43,2175000,4.3,13,0.1108,1
40,2,1,3,0,0.5,3.0,1,96000,7.67,88000,4.1,13,0.0222,0
50,3,1,1,3,0.3333,1.0,2,450000,17.02,373000,4.5,3,0.0647,0
50,36,23,6,19,0.6389,0.2609,7,1589000,30.05,1111000,4.2,3,0.5235,1
50,33,19,12,4,0.5758,0.6316,3,52966000,1.22,52319000,4.0,3,0.4118,0
21,4,1,1,5,0.25,1.0,2,1196000,15.2,1014000,4.7,8,0.089,0
21,0,0,1,3,0.0,0.0,1,4741000,16.01,3981000,4.6,8,0.0342,0
21,1,0,3,3,0.0,0.0,1,4767000,12.57,4167000,3.8,8,0.0685,0
21,5,2,3,3,0.4,1.5,2,292000,12.41,255000,4.6,8,0.0959,0
21,3,1,1,2,0.3333,1.0,1,45000,0.37,0,3.6,8,0.0479,0
21,18,11,4,8,0.6111,0.3636,9,19760000,10.98,17590000,4.0,8,0.3151,1
21,6,2,1,7,0.3333,0.5,3,90000,1.33,0,4.6,8,0.1096,0
21,15,7,7,4,0.4667,1.0,1,16184000,3.38,15636000,4.3,8,0.2397,0
40,33,22,8,19,0.6667,0.3636,9,6617000,17.55,5455000,4.6,7,0.2364,1
40,40,14,7,14,0.35,0.5,14,1233000,19.94,987000,4.0,7,0.2,0
40,16,9,6,3,0.5625,0.6667,8,3354000,12.37,2939000,4.2,7,0.0961,0
40,8,3,2,5,0.375,0.6667,2,2023000,4.13,0,4.0,7,0.0468,0
40,29,17,7,13,0.5862,0.4118,9,1272000,8.83,1159000,4.0,7,0.1896,1
40,16,12,5,6,0.75,0.4167,4,1330000,13.96,1144000,4.3,7,0.1039,0
40,21,12,9,4,0.5714,0.75,13,296000,12.06,260000,4.0,7,0.1273,0
18,2,1,2,1,0.5,2.0,2,6583000,14.79,0,4.9,7,0.0256,0
18,16,6,2,7,0.375,0.3333,6,396000,11.37,350000,4.0,7,0.1624,1
18,17,9,6,7,0.5294,0.6667,4,678000,11.98,596000,4.1,7,0.1795,0
18,17,11,5,7,0.6471,0.4545,1,278000,25.29,207000,4.0,7,0.1752,0
18,6,4,3,1,0.6667,0.75,4,2161000,18.26,1766000,4.0,7,0.0641,0
18,8,5,3,0,0.625,0.6,5,5044000,2.17,4934000,4.0,7,0.0812,0
18,30,19,6,11,0.6333,0.3158,6,1519000,19.75,1218000,4.4,7,0.312,1
27,6,4,0,9,0.6667,0.0,5,4130000,12.94,3595000,4.3,8,0.0816,1
27,20,7,3,14,0.35,0.4286,13,1217000,4.63,1160000,4.9,8,0.1735,1
27,12,5,5,2,0.4167,1.0,3,1725000,17.21,1428000,5.0,8,0.0918,0
27,14,9,4,6,0.6429,0.4444,8,1085000,13.44,939000,4.9,8,0.1156,0
27,18,7,4,3,0.3889,0.5714,8,5658000,7.37,5241000,4.0,8,0.1293,1
27,8,5,3,4,0.625,0.6,1,6127000,7.52,5666000,4.4,8,0.0714,0
27,39,21,13,19,0.5385,0.619,4,4890000,3.5,4718000,4.0,8,0.3299,1
27,1,0,0,1,0.0,0.0,1,70000,16.05,0,4.3,8,0.0068,0
34,16,12,5,4,0.75,0.4167,3,189000,18.63,153000,4.0,4,0.291,0
34,5,3,3,3,0.6,1.0,4,65000,5.71,61000,4.0,4,0.1119,0
34,8,4,3,5,0.5,0.75,3,701000,6.24,657000,4.9,4,0.194,1
34,15,6,5,20,0.4,0.8333,3,732000,12.44,640000,4.0,4,0.403,1
28,22,17,6,12,0.7727,0.3529,11,196000,1.46,193000,3.1,13,0.1043,0
28,19,12,6,6,0.6316,0.5,11,1473000,22.87,1136000,4.5,13,0.0803,0
28,30,21,13,4,0.7,0.619,7,209000,10.54,186000,2.5,13,0.1214,0
28,42,27,15,14,0.6429,0.5556,10,160000,23.44,122000,4.0,13,0.1744,0
28,5,2,4,2,0.4,2.0,1,588000,19.14,475000,4.8,13,0.0274,0
28,1,0,2,4,0.0,0.0,3,502000,9.14,456000,4.5,13,0.0154,0
28,39,29,13,15,0.7436,0.4483,12,8159000,19.19,6593000,4.0,13,0.1675,0
28,9,7,3,8,0.7778,0.4286,1,318000,17.65,261000,4.0,13,0.0479,0
28,3,1,1,2,0.3333,1.0,3,344000,16.54,0,4.0,13,0.012,0
28,11,8,5,1,0.7273,0.625,5,30800000,1.3,30399000,4.1,13,0.0444,0
28,7,5,2,5,0.7143,0.4,5,4985000,7.08,4632000,4.0,13,0.0342,0
28,26,19,6,17,0.7308,0.3158,14,273000,8.88,248000,4.0,13,0.1265,1
28,10,6,2,6,0.6,0.3333,2,2478000,13.14,2152000,4.0,13,0.0444,0
19,13,5,1,5,0.3846,0.2,4,104000,2.81,101000,3.5,1,1.0,1
28,18,11,7,8,0.6111,0.6364,3,238000,6.64,0,4.0,2,0.557,0
28,12,7,3,6,0.5833,0.4286,12,3394000,18.8,2755000,3.8,2,0.443,1
53,16,9,5,6,0.5625,0.5556,7,503000,8.54,460000,4.0,2,0.3889,1
53,23,19,7,12,0.8261,0.3684,13,1239000,9.51,1121000,4.2,2,0.6111,1
19,6,4,3,6,0.6667,0.75,5,917000,9.76,827000,4.1,1,1.0,1
38,37,16,6,13,0.4324,0.375,9,23169000,6.81,21591000,3.8,8,0.3699,1
38,1,0,0,4,0.0,0.0,5,8119000,19.84,0,2.7,8,0.0228,0
38,3,1,0,2,0.3333,0.0,2,1673000,0.31,1667000,4.0,8,0.032,0
38,7,5,2,0,0.7143,0.4,2,1037000,6.47,0,4.8,8,0.0639,0
38,13,4,1,4,0.3077,0.25,2,5688000,8.53,5202000,4.0,8,0.105,0
38,18,10,5,14,0.5556,0.5,10,7472000,20.5,5940000,4.6,8,0.2237,0
38,11,5,4,4,0.4545,0.8,2,9505000,15.43,8038000,3.1,8,0.1187,0
38,4,2,2,5,0.5,1.0,5,55000,1.8,54000,2.5,8,0.0639,0
53,2,1,3,0,0.5,3.0,4,1873000,14.22,1606000,4.0,2,0.3889,0
53,0,0,3,5,0.0,0.0,3,126000,3.37,121000,3.5,2,0.6111,0
28,11,5,3,7,0.4545,0.6,5,145000,2.17,141000,3.3,10,0.085,0
28,18,14,8,19,0.7778,0.5714,3,113000,8.31,103000,4.8,10,0.1785,0
28,37,28,14,17,0.7568,0.5,11,2792000,12.86,2432000,4.4,10,0.289,1
28,3,1,1,2,0.3333,1.0,3,1421000,9.74,1282000,4.0,10,0.0283,0
28,24,14,5,11,0.5833,0.3571,14,293000,10.12,263000,4.1,10,0.1728,1
28,6,4,5,5,0.6667,1.25,2,3304000,9.14,0,3.5,10,0.0567,0
28,5,4,1,5,0.8,0.25,5,1465000,13.06,1273000,4.0,10,0.051,0
28,16,8,4,1,0.5,0.5,5,913000,5.49,0,4.0,10,0.0822,0
28,0,0,3,4,0.0,0.0,3,1143000,20.16,0,4.0,10,0.0198,0
28,4,1,3,5,0.25,3.0,2,12298000,16.95,0,2.8,10,0.0368,0
20,0,0,0,0,0.0,0.0,2,4043000,19.7,3246000,4.0,10,0.009,0
20,41,30,10,8,0.7317,0.3333,10,232000,3.88,222000,4.0,10,0.2741,0
20,9,6,3,3,0.6667,0.5,8,1574000,8.68,1437000,4.4,10,0.0783,1
20,5,3,1,5,0.6,0.3333,8,316000,2.7,307000,4.3,10,0.0633,1
20,7,2,3,8,0.2857,1.5,8,1163000,13.77,1002000,4.5,10,0.0753,1
20,36,30,15,5,0.8333,0.5,4,1676000,13.8,1444000,4.0,10,0.2711,0
20,4,3,1,1,0.75,0.3333,2,9303000,11.89,8196000,4.6,10,0.0331,0
20,8,6,3,1,0.75,0.5,6,1550000,14.39,1326000,4.0,10,0.0723,1
20,12,4,4,4,0.3333,1.0,2,2733000,14.54,2335000,4.3,10,0.0813,0
20,6,2,3,0,0.3333,1.5,1,2523000,20.38,2008000,3.9,10,0.0422,0
40,10,3,4,8,0.3,1.3333,6,3949000,6.73,3683000,4.6,11,0.0836,0
40,8,4,2,5,0.5,0.5,4,1507000,22.9,0,3.2,11,0.0588,0
40,38,15,10,12,0.3947,0.6667,5,18264000,3.89,17553000,4.0,11,0.2601,1
40,8,4,5,4,0.5,1.25,2,1536000,17.37,1269000,3.7,11,0.0681,0
40,11,4,4,3,0.3636,1.0,6,8814000,17.53,7268000,4.4,11,0.0712,0
40,13,8,3,8,0.6154,0.375,7,4572000,10.29,4101000,3.6,11,0.1176,1
40,11,4,3,9,0.3636,0.75,1,83000,3.99,0,4.4,11,0.0836,0
40,12,7,6,7,0.5833,0.8571,4,329000,24.14,249000,3.5,11,0.1115,0
40,15,7,4,2,0.4667,0.5714,6,2568000,20.7,2036000,4.0,11,0.1053,1
40,2,1,0,0,0.5,0.0,5,212000,30.92,146000,3.3,11,0.0155,0
40,3,1,0,1,0.3333,0.0,5,93000,8.66,84000,4.5,11,0.0248,0
40,12,4,1,9,0.3333,0.25,4,410000,10.91,0,4.7,4,0.3662,0
40,6,3,1,2,0.5,0.3333,4,39582000,7.26,36708000,3.9,4,0.2113,0
40,2,1,0,0,0.5,0.0,4,256000,5.76,241000,2.7,4,0.0704,0
40,10,3,3,8,0.3,1.0,1,2291000,11.03,2038000,4.0,4,0.3521,0
51,8,6,3,3,0.75,0.5,8,1761000,17.92,1445000,4.7,8,0.1041,0
51,3,2,3,5,0.6667,1.5,1,106000,2.03,103000,4.7,8,0.0724,0
51,1,0,3,3,0.0,0.0,1,553000,12.95,481000,2.1,8,0.0362,0
51,8,6,3,8,0.75,0.5,1,3013000,10.92,0,4.0,8,0.1131,0
51,6,2,1,0,0.3333,0.5,2,59000,8.74,53000,2.3,8,0.0543,0
51,8,3,1,3,0.375,0.3333,5,2182000,9.18,0,2.9,8,0.0679,0
51,11,9,5,6,0.8182,0.5556,4,2159000,3.88,2075000,4.5,8,0.1719,1
51,37,25,15,4,0.6757,0.6,5,1736000,7.86,1599000,3.8,8,0.3801,0
22,11,6,6,7,0.5455,1.0,8,18889000,6.45,17670000,4.0,7,0.122,1
22,8,6,4,8,0.75,0.6667,7,6103000,19.45,4915000,4.0,7,0.115,1
22,35,27,16,10,0.7714,0.5926,5,6879000,2.93,6677000,4.7,7,0.338,1
22,10,5,2,4,0.5,0.4,1,1103000,15.1,936000,3.9,7,0.0801,0
22,12,4,5,4,0.3333,1.25,8,6365000,6.94,5923000,2.2,7,0.1115,1
22,17,7,5,2,0.4118,0.7143,5,1481000,15.86,1246000,4.4,7,0.1115,0
22,11,7,4,6,0.6364,0.5714,6,2637000,8.78,2405000,2.9,7,0.122,1
49,11,8,6,2,0.7273,0.75,7,824000,31.94,560000,3.8,2,0.6531,1
49,6,3,4,1,0.5,1.3333,1,318000,15.27,269000,4.0,2,0.3469,0
38,28,20,11,6,0.7143,0.55,12,459000,31.16,315000,4.4,6,0.2731,1
38,3,1,3,4,0.3333,3.0,1,8183000,19.58,0,4.4,6,0.0406,0
38,37,19,12,6,0.5135,0.6316,3,1400000,13.43,1211000,3.7,6,0.3026,1
38,21,14,10,20,0.6667,0.7143,10,2284000,12.77,1992000,4.6,6,0.262,1
38,7,5,4,5,0.7143,0.8,2,154000,7.23,142000,3.9,6,0.0849,0
38,2,1,3,4,0.5,3.0,5,5669000,7.84,0,4.0,6,0.0369,0
30,8,5,5,5,0.625,1.0,5,383000,11.41,339000,4.2,5,0.189,0
30,5,4,5,3,0.8,1.25,2,36000,16.57,30000,4.3,5,0.1417,0
30,7,5,3,2,0.7143,0.6,6,3598000,20.07,2875000,3.0,5,0.1811,1
30,8,3,2,8,0.375,0.6667,8,399000,27.41,289000,4.4,5,0.1811,0
30,14,11,9,2,0.7857,0.8182,5,576000,4.41,550000,3.2,5,0.3071,0
23,34,27,8,5,0.7941,0.2963,12,822000,10.88,732000,4.1,5,0.4337,1
23,1,0,2,5,0.0,0.0,3,217000,4.7,206000,3.8,5,0.0561,0
23,6,4,3,3,0.6667,0.75,1,496000,16.43,414000,4.5,5,0.0969,0
23,32,16,5,4,0.5,0.3125,10,24585000,2.15,24056000,4.0,5,0.3265,1
23,6,4,4,0,0.6667,1.0,4,9138000,0.71,9073000,4.3,5,0.0867,0
36,11,7,5,3,0.6364,0.7143,4,7381000,12.2,6480000,4.0,12,0.066,1
36,45,19,10,19,0.4222,0.5263,10,55000,17.89,45000,3.6,12,0.2,0
36,10,7,4,2,0.7,0.5714,3,6882000,3.06,6671000,4.0,12,0.0515,0
36,45,23,4,12,0.5111,0.1739,10,49115000,2.02,48122000,4.3,12,0.1835,1
36,5,3,3,2,0.6,1.0,5,5602000,14.45,4792000,4.0,12,0.0351,0
36,0,0,1,4,0.0,0.0,4,508000,24.65,0,4.0,12,0.0103,0
36,21,15,8,11,0.7143,0.5333,5,1240000,10.06,1115000,4.8,12,0.1258,1
36,6,3,2,5,0.5,0.6667,4,87000,11.18,77000,2.8,12,0.0371,0
36,44,21,9,12,0.4773,0.4286,13,5833000,12.8,5086000,3.5,12,0.1959,1
36,2,1,2,1,0.5,2.0,5,1442000,10.3,1293000,3.3,12,0.0186,0
36,15,6,3,3,0.4,0.5,6,4855000,3.15,4702000,2.4,12,0.0701,1
36,0,0,1,2,0.0,0.0,2,180000,14.66,0,4.0,12,0.0062,0
18,14,10,7,2,0.7143,0.7,5,64000,13.74,0,3.5,1,1.0,0
24,5,2,1,3,0.4,0.5,3,23857000,9.51,21588000,3.9,12,0.0417,0
24,4,1,0,1,0.25,0.0,7,141000,11.47,124000,4.0,12,0.0224,0
24,39,31,16,20,0.7949,0.5161,13,356000,16.94,295000,3.0,12,0.3494,0
24,2,1,1,0,0.5,1.0,1,275000,22.16,214000,1.9,12,0.0224,0
24,11,5,2,1,0.4545,0.4,5,491000,16.98,407000,4.0,12,0.0641,0
24,5,2,0,4,0.4,0.0,5,1080000,3.66,1040000,4.0,12,0.0449,0
24,6,2,4,1,0.3333,2.0,3,868000,10.57,776000,2.7,12,0.0449,0
24,6,3,3,2,0.5,1.0,5,329000,15.06,279000,3.7,12,0.0481,0
24,31,23,11,12,0.7419,0.4783,10,62908000,4.62,60001000,3.7,12,0.2853,1
24,0,0,0,1,0.0,0.0,2,960000,15.31,0,4.0,12,0.0032,0
24,3,2,3,4,0.6667,1.5,1,1513000,6.3,1417000,3.4,12,0.0417,0
24,2,1,3,2,0.5,3.0,1,74000,5.05,70000,2.7,12,0.0321,0
25,11,5,2,3,0.4545,0.4,5,933000,12.28,818000,4.0,1,1.0,1
58,23,14,9,12,0.6087,0.6429,12,256000,36.3,163000,3.6,3,0.293,1
58,14,9,7,6,0.6429,0.7778,3,10515000,4.29,10063000,4.8,3,0.186,0
58,42,30,20,13,0.7143,0.6667,9,17632000,8.7,16098000,4.0,3,0.5209,1
18,15,6,2,1,0.4,0.3333,1,510000,21.62,399000,4.6,9,0.0769,0
18,7,2,1,4,0.2857,0.5,2,53000,6.95,49000,3.1,9,0.0523,0
18,15,6,3,1,0.4,0.5,2,4060000,8.03,3733000,4.5,9,0.0862,0
18,10,7,2,1,0.7,0.2857,4,213000,4.24,203000,2.8,9,0.0646,0
18,14,11,7,4,0.7857,0.6364,6,1162000,12.47,1017000,3.0,9,0.1138,0
18,34,27,12,7,0.7941,0.4444,3,417000,5.83,392000,4.8,9,0.2646,1
18,5,2,1,8,0.4,0.5,4,30050000,2.98,29154000,4.0,9,0.0646,1
18,4,1,2,4,0.25,2.0,4,998000,17.27,825000,3.6,9,0.04,0
18,21,17,10,18,0.8095,0.5882,8,13269000,5.03,12601000,4.0,9,0.2369,1
35,0,0,1,4,0.0,0.0,5,605000,11.91,532000,4.0,8,0.0201,0
35,7,2,0,8,0.2857,0.0,7,548000,15.25,464000,4.8,8,0.0769,1
35,4,2,0,3,0.5,0.0,7,2004000,11.36,1776000,4.1,8,0.0502,1
35,10,7,5,6,0.7,0.7143,7,371000,21.95,289000,2.0,8,0.107,0
35,39,29,9,11,0.7436,0.3103,7,1094000,12.76,954000,4.0,8,0.3144,1
35,24,8,4,8,0.3333,0.5,6,13120000,3.65,12641000,4.0,8,0.1773,1
35,14,5,2,5,0.3571,0.4,7,1495000,9.18,1357000,3.6,8,0.1037,1
35,15,11,3,9,0.7333,0.2727,11,45232000,3.19,43789000,3.7,8,0.1505,1
18,1,0,2,1,0.0,0.0,3,807000,16.3,675000,3.4,1,1.0,0
23,24,14,4,15,0.5833,0.2857,4,97000,10.74,86000,3.9,5,0.4189,1
23,4,2,4,3,0.5,2.0,3,1406000,14.44,1202000,4.9,5,0.0946,0
23,7,4,3,5,0.5714,0.75,5,12720000,10.71,0,3.7,5,0.1284,0
23,10,7,4,1,0.7,0.5714,2,18001000,7.82,16593000,4.7,5,0.1622,0
23,15,7,4,1,0.4667,0.5714,1,242000,16.7,201000,4.2,5,0.1959,0
18,31,15,8,15,0.4839,0.5333,10,1591000,1.28,1570000,4.4,4,0.3458,1
18,9,7,4,8,0.7778,0.5714,7,1853000,17.27,1532000,3.5,4,0.1495,0
18,1,0,2,4,0.0,0.0,4,34645000,6.81,32285000,4.0,4,0.0467,0
18,42,27,13,7,0.6429,0.4815,5,3819000,9.13,3470000,4.6,4,0.4579,1
43,40,29,19,17,0.725,0.6552,5,236000,15.25,200000,4.0,4,0.5,1
43,13,9,6,8,0.6923,0.6667,1,1884000,23.06,1449000,4.0,4,0.1767,1
43,6,4,0,1,0.6667,0.0,8,6482000,3.77,6237000,4.0,4,0.0517,0
43,20,13,3,15,0.65,0.2308,10,135000,13.43,116000,4.4,4,0.2716,1
21,17,12,8,8,0.7059,0.6667,4,21006000,3.2,20333000,4.6,8,0.1469,1
21,12,9,5,2,0.75,0.5556,4,16214000,9.96,0,4.0,8,0.0791,0
21,41,22,4,9,0.5366,0.1818,9,72000,11.27,63000,4.4,8,0.2316,1
21,6,3,3,3,0.5,1.0,2,3623000,11.49,3206000,2.4,8,0.0508,0
21,7,3,1,2,0.4286,0.3333,4,10827000,5.82,10196000,3.3,8,0.0424,0
21,30,25,13,7,0.8333,0.52,3,1409000,31.85,960000,3.9,8,0.2429,1
21,18,13,3,16,0.7222,0.2308,8,1382000,6.92,1286000,3.3,8,0.1751,1
21,4,1,2,1,0.25,2.0,2,84000,8.72,76000,4.6,8,0.0311,0
30,45,19,12,6,0.4222,0.6316,11,1517000,6.94,1411000,3.7,4,0.5153,0
30,15,11,2,7,0.7333,0.1818,7,528000,12.83,460000,4.4,4,0.227,0
30,4,1,3,1,0.25,3.0,3,648000,12.33,568000,4.0,4,0.0736,0
30,8,4,4,8,0.5,1.0,6,3048000,15.05,2589000,4.0,4,0.184,1
20,43,21,8,9,0.4884,0.381,9,4657000,10.31,4176000,4.5,12,0.1807,1
20,7,5,3,7,0.7143,0.6,1,4107000,5.79,3869000,4.0,12,0.0491,0
20,14,10,4,6,0.7143,0.4,4,1672000,9.84,1507000,4.3,12,0.0688,0
20,21,16,11,12,0.7619,0.6875,13,51000,12.12,44000,4.0,12,0.1257,0
20,22,16,5,16,0.7273,0.3125,6,1350000,17.99,1107000,2.8,12,0.1218,0
20,16,10,4,1,0.625,0.4,6,243000,0.45,0,4.0,12,0.0609,0
20,16,11,3,6,0.6875,0.2727,12,6819000,6.51,6375000,3.7,12,0.0747,0
20,24,14,9,20,0.5833,0.6429,4,33177000,7.73,30612000,3.9,12,0.1454,1
20,4,1,0,4,0.25,0.0,4,1829000,19.26,1476000,2.9,12,0.0216,0
20,13,10,6,6,0.7692,0.6,1,2210000,36.17,0,4.8,12,0.0688,0
20,11,5,1,7,0.4545,0.2,7,15669000,19.57,12602000,3.1,12,0.055,0
20,6,3,2,1,0.5,0.6667,2,1560000,17.41,1288000,4.4,12,0.0275,0
35,18,8,4,9,0.4444,0.5,2,1434000,34.53,938000,4.3,1,1.0,0
43,6,4,4,0,0.6667,1.0,1,49020000,6.1,46029000,3.8,4,0.2344,0
43,4,2,0,0,0.5,0.0,4,2730000,16.56,2277000,4.0,4,0.1094,0
43,6,3,1,4,0.5,0.3333,5,79000,9.82,71000,4.5,4,0.2344,0
43,7,4,3,9,0.5714,0.75,5,467000,14.34,400000,3.5,4,0.4219,0
19,16,13,3,17,0.8125,0.2308,8,53000,12.1,46000,5.0,8,0.2843,1
19,2,1,3,3,0.5,3.0,1,379000,23.36,290000,4.3,8,0.0609,0
19,3,2,2,5,0.6667,1.0,5,279000,19.58,224000,4.0,8,0.0761,0
19,30,13,7,4,0.4333,0.5385,10,1277000,17.97,1047000,3.9,8,0.3096,1
19,4,2,1,1,0.5,0.5,2,2477000,11.96,2180000,4.0,8,0.0508,0
19,3,1,2,1,0.3333,2.0,1,12523000,0.02,0,3.5,8,0.0355,0
19,1,0,0,5,0.0,0.0,5,167000,11.28,148000,4.4,8,0.0406,0
19,7,4,3,7,0.5714,0.75,5,5796000,8.14,5324000,4.0,8,0.1421,1
18,11,4,2,6,0.3636,0.5,7,1566000,9.84,1411000,4.0,15,0.0679,0
18,15,7,5,6,0.4667,0.7143,3,1050000,10.35,0,4.0,15,0.0862,0
18,18,13,2,6,0.7222,0.1538,6,1518000,31.45,1040000,3.8,15,0.1201,1
18,4,2,2,2,0.5,1.0,3,5104000,7.7,4710000,2.7,15,0.0313,0
18,4,1,2,3,0.25,2.0,2,2887000,14.75,2461000,2.8,15,0.0313,0
18,5,1,0,3,0.2,0.0,2,3113000,5.03,2956000,4.0,15,0.0261,0
18,12,6,5,5,0.5,0.8333,4,594000,13.68,512000,3.8,15,0.1018,1
18,2,1,0,3,0.5,0.0,2,261000,19.97,208000,4.0,15,0.0235,0
18,18,13,3,4,0.7222,0.2308,8,365000,4.68,347000,5.0,15,0.1018,0
18,18,7,3,1,0.3889,0.4286,6,249000,10.72,222000,4.0,15,0.0783,0
18,17,9,3,9,0.5294,0.3333,5,5756000,13.23,4994000,4.7,15,0.1123,1
18,14,7,2,7,0.5,0.2857,1,937000,3.21,906000,2.8,15,0.0966,1
18,7,5,2,1,0.7143,0.4,3,5252000,12.58,4591000,4.0,15,0.047,0
18,7,3,2,3,0.4286,0.6667,3,12331000,5.35,11671000,4.0,15,0.047,0
18,5,1,1,2,0.2,1.0,3,3827000,3.27,3701000,4.0,15,0.0287,0
20,19,9,6,4,0.4737,0.6667,14,616000,16.75,512000,2.5,7,0.2875,1
20,15,6,4,3,0.4,0.6667,7,950000,2.3,928000,3.6,7,0.2062,1
20,5,2,1,3,0.4,0.5,5,366000,6.7,341000,4.5,7,0.0812,0
20,15,10,6,7,0.6667,0.6,8,4735000,17.35,0,4.5,7,0.2375,0
20,0,0,2,5,0.0,0.0,2,2019000,24.69,1520000,3.6,7,0.0562,0
20,4,2,3,0,0.5,1.5,1,4723000,14.68,0,4.0,7,0.0562,0
20,3,1,2,4,0.3333,2.0,2,2643000,5.96,2485000,4.6,7,0.075,0
45,17,10,3,6,0.5882,0.3,3,830000,10.83,740000,4.0,4,0.3333,0
45,2,1,3,2,0.5,3.0,5,2692000,9.42,0,3.3,4,0.0667,0
45,18,11,6,4,0.6111,0.5455,12,1457000,37.33,913000,3.0,4,0.425,1
45,8,5,5,0,0.625,1.0,1,6241000,12.39,5467000,4.0,4,0.175,0
22,17,11,6,6,0.6471,0.5455,3,261000,10.14,234000,4.0,6,0.3359,0
22,1,0,3,2,0.0,0.0,4,2088000,39.16,0,4.4,6,0.0458,0
22,7,2,2,4,0.2857,1.0,4,388000,12.54,339000,4.0,6,0.1374,0
22,11,5,4,4,0.4545,0.8,3,3183000,11.08,2830000,4.2,6,0.1908,0
22,8,4,5,3,0.5,1.25,1,6849000,27.41,4971000,3.4,6,0.1603,0
22,6,3,1,3,0.5,0.3333,2,10744000,2.12,10516000,3.9,6,0.1298,0
30,5,4,3,3,0.8,0.75,5,5667000,5.02,5382000,3.8,5,0.114,1
30,6,4,4,5,0.6667,1.0,4,849000,16.2,711000,4.9,5,0.1088,0
30,5,3,3,2,0.6,1.0,1,2469000,8.61,0,3.0,5,0.0674,0
30,17,8,5,15,0.4706,0.625,7,289000,21.44,227000,4.7,5,0.2435,0
30,38,18,11,19,0.4737,0.6111,10,5278000,19.98,4223000,3.9,5,0.4663,0
50,12,6,6,9,0.5,1.0,7,1043000,17.67,858000,3.8,1,1.0,0
37,2,0,0,0,0.0,0.0,4,64587000,3.04,62623000,4.4,4,0.0412,0
37,8,5,3,4,0.625,0.6,1,664000,13.04,577000,4.7,4,0.268,1
37,18,14,9,3,0.7778,0.6429,1,3274000,13.63,0,3.7,4,0.4536,0
37,9,6,2,2,0.6667,0.3333,3,393000,28.67,280000,4.5,4,0.2371,0
58,37,19,14,18,0.5135,0.7368,6,100000,17.87,82000,4.6,10,0.2385,1
58,7,4,4,1,0.5714,1.0,1,426000,4.17,408000,4.3,10,0.0436,0
58,4,2,0,9,0.5,0.0,3,61187000,7.35,0,4.9,10,0.0385,0
58,33,18,10,12,0.5455,0.5556,14,798000,18.06,653000,4.0,10,0.2103,1
58,7,2,1,8,0.2857,0.5,8,524000,6.53,0,4.0,10,0.0462,0
58,24,15,9,9,0.625,0.6,11,263000,37.56,164000,4.5,10,0.1538,0
58,3,2,2,0,0.6667,1.0,4,2033000,14.43,1739000,4.8,10,0.0205,0
58,7,4,2,1,0.5714,0.5,7,8123000,1.44,8006000,4.0,10,0.0462,0
58,10,4,3,7,0.4,0.75,4,2587000,9.61,2338000,4.0,10,0.0692,0
58,17,10,4,19,0.5882,0.4,3,855000,10.76,763000,4.0,10,0.1333,0
43,7,4,2,3,0.5714,0.5,3,802000,5.5,0,3.6,5,0.1159,0
43,27,20,11,11,0.7407,0.55,3,71632000,4.87,68143000,1.9,5,0.529,0
43,17,7,6,8,0.4118,0.8571,7,215000,29.7,151000,4.0,5,0.2826,0
43,0,0,0,1,0.0,0.0,4,4106000,26.0,3038000,4.3,5,0.0217,0
43,1,0,1,2,0.0,0.0,5,67000,7.54,61000,3.3,5,0.0507,0
20,13,4,2,7,0.3077,0.5,1,3399000,15.27,2879000,2.5,4,0.2039,1
20,11,7,4,9,0.6364,0.5714,5,5041000,5.44,4766000,4.0,4,0.2368,1
